,Country,Population,Fertility,Migration,Male.E0,Female.E0,Continent,iso2
1,Burundi,11890.781,5.45,10.003,59.220921,62.796763,Africa,BI
2,Comoros,869.595,4.2365,-10,62.2704,65.758902,Africa,KM
3,Djibouti,988.002,2.7577,4.501,64.58,68.74,Africa,DJ
4,Eritrea,3546.427,4.1,-199.29,63.595448,67.958528,Africa,ER
5,Ethiopia,114963.583,4.3,150.002,64.090217,67.875822,Africa,ET
6,Kenya,53771.3,3.52,-50,63.816256,68.500752,Africa,KE
7,Madagascar,27691.019,4.1085,-7.5,64.8915,68.0962,Africa,MG
8,Malawi,19129.955,4.25,-80.263,60.290123,66.568768,Africa,MW
9,Mauritius,1271.767,1.3885,0,71.406086,78.245484,Africa,MU
10,Mozambique,31255.435,4.8858,-25,57.010952,62.853203,Africa,MZ
11,Rwanda,12952.209,4.1,-44.998,66.269591,70.512371,Africa,RW
12,Seychelles,98.34,2.46,-1,69.782592,77.270989,Africa,SC
13,Somalia,15893.219,6.12,-200.002,55.286116,58.660394,Africa,SO
14,Uganda,45741,5.01,843.469,60.422019,64.974161,Africa,UG
15,Zambia,18383.956,4.6555,-40,60.263186,66.223934,Africa,ZM
16,Zimbabwe,14862.927,3.6255,-584.288,59.155081,62.224982,Africa,ZW
17,Angola,32866.268,5.55,32.066,57.829145,63.417881,Africa,AO
18,Cameroon,26545.864,4.603,-24,57.5277,60.017157,Africa,CM
19,Central African Republic,4829.764,4.7541,-200,50.495704,54.866632,Africa,CF
20,Chad,16425.859,5.7973,10,52.413185,55.207229,Africa,TD
21,Democratic Republic of the Congo,89561.404,5.9635,119.303,58.6968,61.737,Africa,CD
22,Equatorial Guinea,1402.985,4.5543,79.998,57.269458,59.412543,Africa,GQ
23,Gabon,2225.728,4,16.301,64.009712,68.208389,Africa,GA
24,Botswana,2351.625,2.8944,14.999,66.028227,71.862806,Africa,BW
25,Lesotho,2142.252,3.1641,-50.234,50.401123,56.745011,Africa,LS
26,Namibia,2540.916,3.4153,-24.03,60.043206,65.800012,Africa,NA
27,South Africa,59308.69,2.4139,727.026,60.24074,67.136862,Africa,ZA
28,Benin,12123.198,4.8675,-10,59.7543,62.8275,Africa,BJ
29,Burkina Faso,20903.278,5.2315,-125,60.10741,61.597196,Africa,BF
30,Ghana,31072.945,3.8928,-50,62.601539,64.716699,Africa,GH
31,Guinea,13132.792,4.7384,-20,60.328893,61.533654,Africa,GN
