name,population,iso2
Burundi,11890.781,BI
Comores,869.595,KM
Djibouti,988.002,DJ
Érythrée,3546.427,ER
Éthiopie,114963.583,ET
Kenya,53771.3,KE
Madagascar,27691.019,MG
Malawi,19129.955,MW
Maurice,1271.767,MU
Mozambique,31255.435,MZ
Rwanda,12952.209,RW
Seychelles,98.34,SC
Somalie,15893.219,SO
Ouganda,45741,UG
Zambie,18383.956,ZM
Zimbabwe,14862.927,ZW
Angola,32866.268,AO
Cameroun,26545.864,CM
République C.a,4829.764,CF
Tchad,16425.859,TD
RDC,89561.404,CD
Guinée Éq.,1402.985,GQ
Gabon,2225.728,GA
Botswana,2351.625,BW
Lesotho,2142.252,LS
Namibie,2540.916,NA
Afrique S.,59308.69,ZA
Bénin,12123.198,BJ
Burkina F,20903.278,BF
Ghana,31072.945,GH
Guinée,13132.792,GN
Guinée B,1967.998,GW
Liberia,5057.677,LR
Mali,20250.834,ML
Mauritanie,4649.66,MR
Niger,24206.636,NE
Nigeria,206139.587,NG
Sénégal,16743.93,SN
Sierra L,7976.985,SL
Togo,8278.737,TG
Algérie,43851.043,DZ
Égypte,102334.403,EG
Libye,6871.287,LY
Maroc,36910.558,MA
Soudan,43849.269,SD
Tunisie,11818.618,TN
Arménie,2963.234,AM
Azerbaïdjan,10139.175,AZ
Bahreïn,1701.583,BH
Chypre,1207.361,CY
Géorgie,3989.175,GE
Irak,40222.503,IQ
Israël,8655.541,IL
Jordanie,10203.14,JO
Koweït,4270.563,KW
Liban,6825.442,LB
Oman,5106.622,OM
Qatar,2881.06,QA
Arabie S.,34813.867,SA
Turquie,84339.067,TR
EAU,9890.4,AE
Yémen,29825.968,YE
Kazakhstan,18776.707,KZ
Kirghizistan,6524.191,KG
Tadjikistan,9537.642,TJ
Turkménistan,6031.187,TM
Ouzbékistan,33469.199,UZ
Afghanistan,38928.341,AF
Bangladesh,164689.383,BD
Bhoutan,771.612,BT
Inde,1380004.385,IN
Maldives,540.542,MV
Népal,29136.808,NP
Pakistan,220892.331,PK
Sri Lanka,21413.25,LK
Japon,126476.458,JP
Mongolie,3278.292,MN
Brunei,437.483,BN
Cambodge,16718.971,KH
Indonésie,273523.621,ID
Malaisie,32365.998,MY
Myanmar,54409.794,MM
Philippines,109581.085,PH
Singapour,5850.343,SG
Thaïlande,69799.978,TH
Bahamas,393.248,BS
Barbade,287.371,BB
Cuba,11326.616,CU
RD,10847.904,DO
Grenade,112.519,GD
Haïti,11402.533,HT
Jamaïque,2961.161,JM
Sainte Lucie,183.629,LC
Belize,397.621,BZ
Costa Rica,5094.114,CR
El Salvador,6486.201,SV
Guatemala,17915.567,GT
Honduras,9904.608,HN
Mexique,128932.753,MX
Nicaragua,6624.554,NI
Panama,4314.768,PA
Argentine,45195.777,AR
Brésil,212559.409,BR
Chili,19116.209,CL
Colombie,50882.884,CO
Équateur,17643.06,EC
Guyane,786.559,GY
Paraguay,7132.53,PY
Pérou,32971.846,PE
Suriname,586.634,SR
Uruguay,3473.727,UY
Australie,25499.881,AU
NZ,4822.233,NZ
Fidji,896.444,FJ
Îles Salomon,686.878,SB
Vanuatu,307.15,VU
Kiribati,119.446,KI
Samoa,198.41,WS
Tonga,105.697,TO
Bélarus,9449.321,BY
Bulgarie,6948.445,BG
Hongrie,9660.35,HU
Pologne,37846.605,PL
Roumanie,19237.682,RO
Slovaquie,5459.643,SK
Ukraine,43733.759,UA
Danemark,5792.203,DK
Estonie,1326.539,EE
Finlande,5540.718,FI
Islande,341.25,IS
Lettonie,1886.202,LV
Lituanie,2722.291,LT
Norvège,5421.242,NO
Suède,10099.27,SE
R-U,67886.004,GB
Albanie,2877.8,AL
Bosnie HZ,3280.815,BA
Croatie,4105.268,HR
Grèce,10423.056,GR
Italie,60461.828,IT
Malte,441.539,MT
Monténégro,628.062,ME
Portugal,10196.707,PT
Serbie,8737.37,RS
Slovénie,2078.932,SI
Espagne,46754.783,ES
Autriche,9006.4,AT
Belgique,11589.616,BE
France,65273.512,FR
Allemagne,83783.945,DE
Luxembourg,625.976,LU
Suisse,8654.618,CH
Canada,37742.157,CA
